munic;mulher_sup;mulher_med;mulher_fund;mulher_24;mulher_ativa;mulher_sup_ativa;mulher_med_ativa;mulher_fund_ativa;homem_sup;homem_med;homem_fund;homem_24;homem_ativa;homem_sup_ativa;homem_med_ativa;homem_fund_ativa;mulher_sup_rural;mulher_sup_urbana;mulher_med_rural;mulher_med_urbana;mulher_fund_rural;mulher_fund_urbana;mulher_rural;homem_sup_rural;homem_sup_urbana;homem_med_rural;homem_med_urbana;homem_fund_rural;homem_fund_urbana;homem_rural;mulher_sup_casada;mulher_med_casada;mulher_fund_casada;mulher_casada;homem_sup_casado;homem_med_casado;homem_fund_casado;homem_casado;mulher_sup_renda;mulher_med_renda;mulher_fund_renda;mulher_renda;homem_sup_renda;homem_med_renda;homem_fund_renda;homem_renda;renda_mulher_sup_valor;renda_mulher_med_valor;renda_mulher_fund_valor;renda_mulher_total;renda_homem_sup_valor;renda_homem_med_valor;renda_homem_fund_valor;renda_homem_total;filhos_sup;filhos_med;filhos_fund;part_mulher_sup;part_mulher_med;part_mulher_fund;part_mulher;part_homem_sup;part_homem_med;part_homem_fund;part_homem;mulher_rural_sup;mulher_rural_medio;mulher_rural_fund;mulher_rural_total;homem_rural_sup;homem_rural_medio;homem_rural_fund;homem_rural_total;mulheres_casada_sup;mulheres_casada_med;mulheres_casada_fund;mulheres_casada;homens_casado_sup;homens_casado_med;homens_casado_fund;homens_casado;media_renda_mulher_sup;media_renda_homem_sup;rendM_rendH_sup;media_renda_mulher_med;media_renda_homem_med;rendM_rendH_med;media_renda_mulher_fund;media_renda_homem_fund;rendM_rendH_fund;media_renda_mulher;media_renda_homem;rendM_rendH;tx_fecund_superior;tx_fecund_med;tx_fecund_fund
260760;320;1508;3651;5499;2571;260;926;1373;186;1297;6457;7941;4197;143;930;3124;0;320;39;1469;307;3344;351;11;175;155;1143;3089;3368;3255;127;569;859;1560;79;478;1481;2038;314;1482;3541;5358;186;1281;6315;7782;300079;543176;430123;1275893;330084;857412;1391776;2579272;466;2623;12026;81;61;38;47;77;72;48;53;0;3;8;6;6;12;48;41;40;38;24;28;42;37;23;26;954;1770;-1;367;670;-1;121;220;-1;238;331;0;1;2;3
260765;454;1624;8144;10236;3622;385;1087;2137;158;1125;8346;9642;6230;145;941;5144;45;409;161;1464;1313;6831;1519;11;147;82;1044;1542;6804;1635;261;602;2680;3556;97;456;3057;3623;454;1615;7704;9786;158;1120;8035;9326;518986;620871;557593;1712795;278514;1056939;2416025;3751478;820;2460;33038;85;67;26;35;92;84;62;65;10;10;16;15;7;7;18;17;58;37;33;35;62;41;37;38;1143;1767;0;384;944;-1;72;301;-1;175;402;-1;2;2;4
260770;262;638;3505;4406;2147;217;423;1507;57;391;3689;4137;2901;38;338;2525;33;229;81;557;1434;2072;1548;4;53;72;319;1621;2068;1698;143;361;1643;2147;30;172;1888;2089;262;569;2753;3584;57;340;2730;3127;341991;306898;226930;875819;92743;279093;791125;1162960;385;968;14736;83;66;43;49;67;86;68;70;13;13;41;35;7;18;44;41;54;57;47;49;52;44;51;50;1303;1625;0;540;820;0;82;290;-1;244;372;0;1;2;4
260775;266;1649;4848;6763;2923;228;1065;1630;64;1134;5576;6785;4565;64;1016;3475;0;266;122;1526;888;3960;1011;0;64;151;983;1629;3947;1781;119;607;1292;2018;9;548;1474;2031;255;1628;4726;6609;64;1113;5406;6593;333620;453645;440955;1228220;240782;749179;1671402;2663266;286;1961;15836;86;65;34;43;100;90;62;67;0;7;18;15;0;13;29;26;45;37;27;30;14;48;26;30;1308;3753;-1;279;673;-1;93;309;-1;186;404;-1;1;1;3
260780;145;947;3319;4412;1557;129;587;842;49;509;3714;4276;2957;38;465;2450;14;132;176;770;754;2566;944;9;40;123;386;928;2787;1060;84;388;1085;1557;30;231;1298;1559;145;935;3152;4232;49;498;3441;3992;183194;273071;208569;664834;73096;330792;953416;1359186;204;1199;13800;88;62;25;35;77;91;66;69;9;19;23;21;19;24;25;25;58;41;33;35;60;45;35;36;1260;1480;0;292;664;-1;66;277;-1;157;340;-1;1;1;4
260790;17583;65367;132363;216591;106088;13787;42034;49563;12334;57392;110650;181256;138246;10797;49855;76914;24;17559;534;64834;3505;128859;4077;0;12334;463;56929;3174;107477;3656;8626;28190;45425;82764;7222;28799;46236;82762;17523;64735;130770;214305;12334;57270;109894;180378;32621122;30713571;20670365;84367686;44900043;63579796;57833620;166930172;20670;89859;371413;78;64;37;49;88;87;70;76;0;1;3;2;0;1;3;2;49;43;34;38;59;50;42;46;1862;3640;-1;474;1110;-1;158;526;-1;394;925;-1;1;1;3
260795;122;417;2476;3015;881;117;290;474;42;285;2477;2814;1601;42;214;1345;11;111;94;323;860;1617;964;0;42;76;208;1015;1462;1101;47;119;607;773;18;110;670;798;122;407;2396;2925;42;280;2327;2659;228949;133531;150209;512689;124934;253850;709564;1088348;182;712;10638;97;70;19;29;100;75;54;57;9;23;35;32;0;27;41;39;39;29;25;26;42;39;27;28;1883;2953;0;328;908;-1;63;305;-2;175;409;-1;1;2;4
260800;151;438;3820;4409;2384;146;352;1886;14;317;3834;4165;2988;14;300;2673;22;128;53;386;1640;2180;1715;5;10;42;275;1826;2007;1873;60;183;1635;1878;9;134;1717;1860;151;415;3268;3833;14;301;3188;3503;253684;161132;336771;751586;9813;212487;805908;1028209;221;612;15487;97;80;49;54;100;95;70;72;15;12;43;39;33;13;48;45;40;42;43;43;66;42;45;45;1685;686;1;388;707;-1;103;253;-1;196;294;0;1;1;4
260805;311;826;3011;4176;2000;271;496;1221;79;630;3107;3821;2686;70;555;2060;243;67;531;295;1550;1460;2354;79;0;481;149;1666;1442;2230;177;416;1486;2097;35;358;1628;2021;304;774;2489;3597;79;575;2368;3027;373937;302755;253365;930058;193576;716033;831594;1741203;415;1233;11630;87;60;41;48;89;88;66;70;78;64;51;56;100;76;54;58;57;50;49;50;44;57;52;53;1228;2459;-1;391;1246;-1;102;351;-1;259;575;-1;1;1;4
260810;338;902;8354;9594;3653;306;592;2754;137;477;7787;8401;5392;137;391;4864;30;308;184;718;4425;3928;4639;7;131;81;395;4030;3757;4118;249;462;3262;3974;101;215;3597;3913;338;834;7140;8312;137;464;6936;7537;427706;328853;539381;1295941;219690;317834;2072039;2609563;458;997;33834;91;66;33;38;100;82;62;64;9;20;53;48;5;17;52;49;74;51;39;41;74;45;46;47;1264;1598;0;394;686;-1;76;299;-1;156;346;-1;1;1;4
260820;116;559;3471;4175;1340;99;369;861;43;406;3582;4037;2670;43;344;2276;0;116;109;451;846;2625;955;5;39;90;316;1041;2541;1136;73;205;998;1276;21;167;1099;1287;116;549;3331;4018;43;396;3451;3895;157776;189310;276003;623088;63265;335538;1236550;1638114;191;987;15057;86;66;25;32;100;85;64;66;0;19;24;23;11;22;29;28;63;37;29;31;48;41;31;32;1361;1455;0;345;848;-1;83;358;-1;155;421;-1;2;2;4
260825;82;341;2499;2928;1808;82;263;1463;16;201;2663;2885;2399;16;178;2200;27;55;231;111;1765;734;2028;5;11;130;70;1971;693;2111;52;210;1261;1527;6;118;1508;1638;82;278;1760;2125;16;174;2007;2202;94661;86190;202633;383484;27632;86777;718973;840986;90;449;11397;100;77;59;62;100;89;83;83;33;68;71;69;31;65;74;73;63;61;50;52;41;59;57;57;1148;1743;0;310;498;0;115;358;-1;180;382;-1;1;1;5
260830;244;427;3273;3944;2218;233;343;1642;43;300;3294;3637;2832;43;273;2516;37;207;122;305;1235;2038;1394;10;33;64;236;1391;1904;1465;160;221;1620;2001;33;156;1825;2014;238;369;2695;3301;43;278;2661;2981;268769;149519;323180;741467;83145;197008;776405;1056557;407;488;13591;96;80;50;56;100;91;76;78;15;29;38;35;23;21;42;40;65;52;49;51;77;52;55;55;1131;1946;-1;406;709;-1;120;292;-1;225;354;0;2;1;4
260840;47;349;3748;4144;1815;47;241;1528;30;198;3593;3826;2663;26;164;2469;4;43;43;307;1389;2360;1435;4;27;47;151;1457;2136;1508;24;183;1692;1900;20;85;1795;1901;47;322;2957;3326;30;181;2748;2965;52888;128465;194409;375761;55097;79764;595693;733005;34;530;16766;100;69;41;44;84;83;69;70;8;12;37;35;13;24;41;39;52;53;45;46;67;43;50;50;1129;1808;0;399;440;0;66;217;-1;113;247;-1;1;2;4
260845;124;821;3956;4906;1978;124;486;1362;65;665;3804;4540;3328;55;561;2712;6;119;195;625;1132;2824;1339;7;59;149;516;1187;2617;1343;58;343;1487;1893;36;295;1562;1893;124;790;3530;4445;65;650;3501;4221;157908;253634;304420;715961;76820;366590;1231681;1675091;116;1129;14248;100;59;34;40;84;84;71;73;5;24;29;27;10;22;31;30;47;42;38;39;56;44;41;42;1271;1173;0;321;564;-1;86;352;-1;161;397;-1;1;1;4
260850;191;942;4949;6081;2493;191;608;1695;92;552;4773;5428;3883;85;481;3305;35;156;95;846;740;4208;871;0;92;36;516;826;3947;861;99;402;2019;2521;28;271;2064;2363;181;891;4295;5367;92;540;4358;5002;198130;330382;317339;845851;152045;357790;1394843;1920586;209;1439;18751;100;65;34;41;92;87;69;72;18;10;15;14;0;6;17;16;52;43;41;41;30;49;43;44;1094;1650;0;371;662;-1;74;320;-1;158;384;-1;1;2;4
260860;148;330;2916;3400;1636;134;236;1266;5;232;3024;3261;2360;5;203;2152;39;109;108;222;1444;1471;1592;0;5;67;165;1695;1329;1762;90;166;1555;1811;5;144;1715;1864;148;299;2491;2943;5;213;2505;2723;152774;98348;225759;476881;9043;172342;518120;699505;247;333;12395;90;71;43;48;100;88;71;72;26;33;50;47;0;29;56;54;61;50;53;53;100;62;57;57;1030;1800;-1;329;807;-1;91;207;-1;162;257;0;2;1;4
260870;128;515;3708;4360;1934;109;377;1448;59;248;3874;4181;2931;54;194;2683;18;109;141;374;1469;2238;1633;14;46;26;221;1769;2105;1809;64;252;1241;1567;18;130;1515;1663;128;505;3125;3768;56;239;3389;3684;98623;195101;284281;578004;73729;138837;868451;1081017;213;785;15251;85;73;39;44;91;78;69;70;14;27;40;37;23;11;46;43;50;49;33;36;30;52;39;40;772;1320;-1;386;582;0;91;256;-1;153;293;-1;2;2;4
260875;319;1069;4536;5924;3209;278;829;2103;69;672;5045;5785;4379;69;598;3712;105;214;431;638;2513;2024;3049;0;69;407;265;2881;2164;3288;150;579;1979;2709;42;363;2393;2798;308;997;4282;5587;69;609;4510;5187;435619;403024;691307;1529950;302342;434068;2376567;3112977;543;1903;18891;87;78;46;54;100;89;74;76;33;40;55;51;0;61;57;57;47;54;44;46;61;54;47;48;1415;4409;-1;404;713;-1;161;527;-1;274;600;-1;2;2;4
260880;677;1769;9087;11549;5579;533;1303;3731;213;890;8776;9879;7103;190;801;6111;21;655;181;1587;2651;6436;2854;0;213;73;818;2814;5962;2886;334;928;3887;5153;175;608;4383;5166;672;1705;8422;10816;213;879;8131;9223;566898;840442;893773;2306081;527494;801907;2920394;4249796;915;1958;34922;79;74;41;48;90;90;70;72;3;10;29;25;0;8;32;29;49;52;43;45;82;68;50;52;844;2480;-1;493;912;-1;106;359;-1;213;461;-1;1;1;4
260890;1195;4219;12669;18212;8113;940;2715;4388;502;2886;12656;16134;10542;425;2433;7631;49;1146;372;3847;2762;9908;3183;16;486;273;2613;3017;9639;3306;566;2042;4898;7575;313;1577;5635;7584;1195;4087;11525;16936;502;2784;11693;15069;1341449;1714961;1235284;4316999;1162195;2308075;4941069;8487768;1439;6114;42051;79;64;35;45;85;84;60;65;4;9;22;17;3;9;24;20;47;48;39;42;62;55;45;47;1123;2313;-1;420;829;-1;107;423;-1;255;563;-1;1;1;3
260900;349;1252;5569;7169;2872;305;882;1684;157;676;5521;6353;4111;146;563;3402;28;321;255;997;2075;3495;2358;20;137;135;541;2119;3402;2274;202;570;2274;3046;88;300;2638;3026;335;1194;5165;6695;157;676;5230;6062;408355;476279;359433;1244067;250870;518873;1477061;2246805;457;1644;23246;88;70;30;40;93;83;62;65;8;20;37;33;13;20;38;36;58;46;41;42;56;44;48;48;1218;1600;0;399;768;-1;70;282;-1;186;371;-1;1;1;4
260910;79;652;3219;3956;1045;62;387;591;37;377;3129;3542;2106;32;345;1730;7;72;184;468;1107;2112;1298;12;25;129;248;1195;1934;1337;29;360;1233;1628;13;180;1427;1620;72;646;3062;3786;37;372;3001;3409;53544;190427;149449;396251;50171;250124;826951;1127246;53;857;11774;78;59;18;26;86;92;55;59;9;28;34;33;34;34;38;38;37;55;38;41;35;48;46;46;742;1360;-1;295;673;-1;49;276;-2;105;331;-1;1;1;4
260915;109;272;3828;4237;2775;94;227;2433;11;154;3924;4094;3298;11;133;3148;24;86;168;104;3035;793;3238;0;11;109;45;3150;773;3266;56;134;1734;1929;11;47;1951;2009;109;204;2206;2542;11;101;2372;2490;133976;78005;166604;384496;15941;59079;513353;590325;145;507;16695;86;83;64;65;100;87;80;81;22;62;79;76;0;71;80;80;51;49;45;46;100;31;50;49;1224;1505;0;382;584;0;76;216;-1;151;237;0;1;2;4
260920;102;380;2525;3012;936;93;234;604;17;288;2749;3055;2172;17;247;1908;0;102;22;358;745;1780;772;0;17;23;265;915;1835;938;61;143;570;774;11;128;683;821;102;367;2373;2847;17;283;2540;2841;134302;141779;146705;422786;19783;296188;873637;1189608;128;622;10692;91;62;24;31;100;86;69;71;0;6;30;26;0;8;33;31;60;38;23;26;63;44;25;27;1313;1157;0;386;1045;-1;62;344;-2;149;419;-1;1;2;4
260930;160;741;2963;3864;1416;134;385;896;54;485;3089;3635;1925;45;333;1547;22;138;259;482;1543;1420;1824;0;54;118;367;1813;1276;1938;91;385;1454;1931;15;260;1671;1947;160;651;2609;3420;54;448;2498;3007;161193;169932;154509;485635;137893;236908;456338;831139;301;1309;11002;84;52;30;37;84;69;50;53;14;35;52;47;0;24;59;53;57;52;49;50;28;54;54;54;1007;2541;-1;261;528;-1;59;183;-1;142;276;-1;2;2;4
260940;843;3816;13147;17847;6780;697;2301;3761;395;3369;12152;15942;11103;344;2958;7790;18;825;155;3661;1350;11797;1535;0;395;108;3262;1689;10463;1811;390;1998;5252;7660;262;1641;5885;7799;843;3779;12925;17588;395;3357;11812;15589;928392;1106241;1049355;3097828;862953;2953687;4105999;7931399;822;4793;42446;83;60;29;38;87;88;64;70;2;4;10;9;0;3;14;11;46;52;40;43;66;49;48;49;1101;2185;-1;293;880;-1;81;348;-1;176;509;-1;1;1;3
260950;773;2186;7316;10276;3500;587;1262;1652;292;1735;6867;8912;5737;271;1342;4112;22;751;174;2012;852;6464;1048;0;292;180;1554;899;5968;1079;450;891;3008;4349;193;767;3405;4365;773;2173;7209;10155;292;1735;6713;8758;806129;698336;634494;2138960;652571;1197974;2171620;4032166;1139;2416;20999;76;58;23;34;93;77;60;64;3;8;12;10;0;10;13;12;58;41;41;42;66;44;50;49;1043;2232;-1;321;691;-1;88;324;-1;211;460;-1;1;1;3
260960;16882;45407;72604;135394;68965;12784;28735;27138;11048;36395;59576;107321;78748;9455;30395;38636;47;16835;461;44945;1620;70984;2129;53;10995;479;35916;1548;58028;2094;6729;18483;21224;46616;6042;17167;22080;45467;16830;45151;72140;134622;11010;36308;59306;106926;25599985;20634056;11570304;58024049;31060006;36589622;26705009;94582867;20472;67315;203736;76;63;37;51;86;84;65;73;0;1;2;2;0;1;3;2;40;41;29;34;55;47;37;42;1521;2821;-1;457;1008;-1;160;450;-1;431;885;-1;1;1;3
260970;301;1060;5544;6917;2784;260;752;1772;49;485;5534;6068;3982;38;394;3550;45;256;368;692;3813;1732;4237;13;36;146;339;3741;1793;3900;172;457;2286;2915;16;272;2771;3058;301;982;4315;5609;36;459;4310;4805;399768;352108;160372;912248;49109;382549;947900;1379558;482;1289;24924;86;71;32;40;78;81;64;66;15;35;69;61;26;30;68;64;57;43;41;42;32;56;50;50;1328;1356;0;359;834;-1;37;220;-2;163;287;-1;2;1;4
260980;199;697;2563;3465;1902;161;512;1229;37;468;2906;3411;2592;28;395;2169;59;140;343;354;1651;912;2053;4;32;250;218;1955;952;2209;100;329;1215;1644;22;205;1447;1674;192;679;2357;3234;37;441;2702;3179;192053;197856;261273;651182;30112;210180;682054;922346;275;1219;11207;81;73;48;55;77;84;75;76;30;49;64;59;12;53;67;65;50;47;47;47;61;44;50;49;1000;825;0;291;477;0;111;252;-1;201;290;0;1;2;4
260990;878;2520;13916;17363;7050;762;1704;4571;275;1549;14481;16341;10645;247;1284;9077;123;754;464;2055;7180;6736;7786;9;266;212;1337;7902;6579;8136;476;1220;6797;8522;158;847;7781;8808;870;2419;12445;15784;275;1506;12880;14685;1265848;1532950;1226215;4027528;980686;1476799;4677742;7142738;1197;3603;54865;87;68;33;41;90;83;63;65;14;18;52;45;3;14;55;50;54;48;49;49;58;55;54;54;1455;3572;-1;634;980;0;99;363;-1;255;486;-1;1;1;4
261000;1160;4163;12212;17575;6031;717;2254;3050;574;3039;11940;15588;9774;496;2359;6893;10;1150;210;3953;2812;9400;3044;0;574;192;2848;3089;8852;3301;482;1656;3833;5971;305;1517;4468;6290;1160;4095;11928;17223;574;3028;11552;15188;1009293;1479734;947928;3441982;1251352;2088597;3535253;6888398;1557;6047;46424;62;54;25;34;86;78;58;63;1;5;23;17;0;6;26;21;42;40;31;34;53;50;37;40;870;2182;-1;361;690;-1;79;306;-1;200;454;-1;1;1;4
261010;133;338;1870;2340;822;111;210;501;37;226;1873;2135;1446;32;206;1208;7;126;93;245;662;1208;762;0;37;28;197;773;1099;802;80;190;784;1054;23;106;982;1110;128;318;1710;2155;37;226;1647;1910;123952;147348;109152;380452;80057;120365;359373;559795;214;544;7376;84;62;27;35;87;91;65;68;5;28;35;33;0;13;41;38;60;56;42;45;62;47;52;52;971;2184;-1;464;533;0;64;218;-1;177;293;-1;2;2;4
261020;294;863;6153;7342;3558;247;606;2686;68;357;6213;6652;4441;68;278;4082;29;265;156;707;2818;3335;3004;0;68;66;291;3188;3026;3254;141;350;2220;2734;34;158;2628;2832;294;793;4714;5824;68;326;4609;5004;485782;267348;295762;1054231;350079;192442;882618;1425139;448;1460;28947;84;70;44;48;100;78;66;67;10;18;46;41;0;18;51;49;48;41;36;37;49;44;42;43;1652;5120;-1;337;590;-1;63;191;-1;181;285;0;2;2;5
261030;62;411;2709;3188;1220;62;276;882;34;214;2727;2975;1749;34;140;1575;22;40;239;171;2224;486;2491;0;34;115;99;2275;452;2390;40;275;1361;1682;24;118;1719;1862;62;389;2240;2697;34;192;1977;2203;53062;149999;135709;338771;53496;101025;387683;542204;89;617;11157;100;67;33;38;100;65;58;59;36;58;82;78;0;54;83;80;65;67;50;53;71;55;63;63;854;1586;-1;385;527;0;61;196;-1;126;246;-1;1;2;4
261040;330;1135;4034;5499;1949;298;623;1027;109;602;4909;5625;3606;87;522;2991;39;292;359;776;2527;1507;2924;5;103;171;432;3194;1715;3370;148;546;2156;2850;72;287;2626;2985;320;1100;3582;5003;109;556;4038;4708;385858;307716;197348;890922;210747;426608;954234;1595656;416;1745;16683;90;55;25;35;80;87;61;64;12;32;63;53;5;28;65;60;45;48;53;52;66;48;54;53;1204;1941;0;280;767;-1;55;236;-1;178;339;-1;1;2;4
261050;271;1188;7513;8972;3293;255;692;2346;80;698;7240;8018;5108;68;570;4470;55;216;470;718;4010;3503;4535;26;55;230;468;4105;3135;4361;151;521;2663;3335;43;383;2867;3293;263;1140;6491;7893;80;652;6244;6976;346154;388733;366341;1101228;215265;359811;1579176;2154252;328;1632;27627;94;58;31;37;85;82;62;64;20;40;53;51;32;33;57;54;56;44;35;37;53;55;40;41;1318;2683;-1;341;552;0;56;253;-1;140;309;-1;1;1;4
261060;688;3226;11161;15093;5194;510;1808;2876;480;2302;11225;14014;9851;407;1950;7488;272;416;796;2429;3249;7912;4317;282;197;494;1808;3361;7863;4137;410;1410;4166;6004;314;1032;4559;5912;688;3118;10700;14524;480;2259;10894;13641;1496847;957049;913842;3367739;2277911;1752658;4178696;8214187;1042;4363;36216;74;56;26;34;85;85;67;70;40;25;29;29;59;21;30;30;60;44;37;40;66;45;41;42;2175;4749;-1;307;776;-1;85;384;-2;232;602;-1;2;1;3
261070;8799;39101;56861;104936;53453;7046;25793;20470;5635;34114;46638;86625;64842;4837;29149;30629;0;8799;0;39101;0;56861;0;0;5635;0;34114;0;46638;0;4048;16874;20198;41161;3068;17469;19541;40195;8788;38751;56371;104084;5591;33939;46348;86116;10550274;16800800;9141688;36545529;11745779;33392371;21821115;67116406;10977;57795;155426;80;66;36;51;86;85;66;75;0;0;0;0;0;0;0;0;46;43;36;39;54;51;42;46;1201;2101;-1;434;984;-1;162;471;-1;351;779;-1;1;1;3
261080;344;896;4772;6012;2203;231;547;1425;138;695;4829;5662;3854;125;573;3156;42;302;209;687;2115;2657;2366;10;128;162;533;2288;2541;2460;134;464;1955;2553;83;310;2279;2672;338;862;4216;5416;130;655;4145;4930;257787;282524;227031;767343;282612;351740;1151276;1785628;357;1453;19701;67;61;30;37;91;82;65;68;12;23;44;39;7;23;47;43;39;52;41;42;60;45;47;47;764;2176;-1;328;537;0;54;278;-2;142;362;-1;1;2;4
261090;1185;3643;14438;19306;8433;905;2396;5124;580;2443;14012;17070;11648;563;2112;8939;48;1137;340;3303;4134;10303;4549;8;572;207;2236;4686;9326;4935;574;1552;5778;7936;337;1172;6451;7970;1185;3538;13126;17890;580;2372;12548;15535;1460846;1224872;1210697;3898612;1467845;1830905;3580540;6904772;1890;5136;52568;76;66;35;44;97;86;64;68;4;9;29;24;1;8;33;29;48;43;40;41;58;48;46;47;1233;2529;-1;346;772;-1;92;285;-1;218;444;-1;2;1;4
261100;753;1823;6420;9018;4545;677;1118;2728;222;1568;6671;8461;6468;190;1324;4955;139;614;212;1611;1858;4562;2209;0;222;163;1405;2180;4491;2343;405;819;2573;3796;146;800;2776;3722;726;1718;5820;8286;222;1496;5997;7716;796671;457647;698319;1959756;638091;1607358;2371001;4616450;1152;2962;25239;90;61;42;50;85;84;74;76;18;12;29;25;0;10;33;28;54;45;40;42;66;51;42;44;1097;2870;-1;266;1074;-1;120;395;-1;237;598;-1;2;2;4
261110;9363;24280;51233;85092;47909;7729;17011;22981;5191;18953;53217;77441;61677;4719;17258;39642;370;8993;2475;21805;15252;35981;18213;195;4996;1982;16971;16828;36389;19023;4944;11468;21276;37778;3344;9982;25233;38590;9275;23926;49603;83009;5191;18792;51486;75549;16839001;19831099;8879881;45626673;29383645;24796119;30969046;85190555;13210;36309;170042;83;70;45;56;91;91;74;80;4;10;30;21;4;10;32;25;53;47;42;44;64;53;47;50;1815;5661;-1;829;1319;0;179;602;-1;550;1128;-1;1;1;3
261120;143;445;2778;3367;1885;130;343;1412;54;264;2588;2906;2032;43;219;1770;22;122;73;373;983;1795;1077;15;40;41;223;1126;1461;1182;60;213;1389;1662;42;144;1432;1618;136;417;2412;2965;54;251;2071;2377;115971;158155;169575;443701;70449;129685;466610;666744;197;578;10641;91;77;51;56;79;83;68;70;15;16;35;32;27;16;44;41;42;48;50;49;77;55;55;56;853;1298;0;380;517;0;70;225;-1;150;281;-1;1;1;4
261130;312;880;6150;7350;3024;289;600;2135;105;721;6046;6872;5121;84;659;4378;60;252;136;743;2049;4102;2245;19;86;139;582;2163;3884;2321;186;420;1981;2595;86;210;2377;2673;312;849;5547;6716;105;708;5563;6376;466561;291022;488725;1246308;161737;508193;2286657;2956588;327;1069;20621;93;68;35;41;80;91;72;75;19;16;33;31;18;19;36;34;60;48;32;35;82;29;39;39;1498;1541;0;343;717;-1;88;411;-2;186;464;-1;1;1;3
261140;148;587;2851;3592;1209;135;347;727;49;410;3250;3709;2805;49;367;2389;24;125;75;512;1008;1843;1112;5;44;50;359;1278;1971;1333;109;211;906;1226;30;174;1054;1258;148;579;2758;3491;44;404;3175;3623;156745;166320;210936;534001;107913;330765;1151280;1589958;325;912;11321;91;59;25;34;100;90;74;76;16;13;35;31;10;12;39;36;73;36;32;34;61;42;32;34;1056;2435;-1;287;819;-1;76;363;-2;153;439;-1;2;2;4
261150;187;721;5677;6585;2207;187;482;1538;102;317;5550;5980;3878;102;265;3500;10;176;148;574;3060;2617;3218;0;102;91;226;3127;2422;3218;73;278;2293;2644;81;122;2554;2768;187;721;5075;5983;92;317;5219;5639;273160;290629;246687;810476;223876;218833;1264595;1712669;321;1054;23844;100;67;27;34;100;84;63;65;6;20;54;49;0;29;56;54;39;39;40;40;80;38;46;46;1463;2424;-1;403;690;-1;49;242;-2;135;304;-1;2;1;4
261153;85;205;1562;1855;680;78;109;491;5;107;1649;1766;1135;3;88;1040;34;51;116;89;999;563;1149;0;5;40;67;1086;563;1126;57;128;986;1170;0;49;1147;1195;81;183;1254;1522;5;98;1181;1288;84638;42016;65848;192671;6457;55118;278007;341893;130;306;8124;92;53;31;37;57;82;63;64;40;57;64;62;0;37;66;64;67;62;63;63;0;45;70;68;1042;1203;0;229;564;-1;52;235;-2;127;265;-1;2;1;5
261160;106304;166663;284097;558854;304756;81335;106281;116127;79411;137247;222532;440145;333104;67504;115890;148904;0;106304;0;166663;0;284097;0;0;79411;0;137247;0;222532;0;48989;64975;85172;199566;47107;63521;85366;196352;105840;165480;281654;554738;79237;136862;221623;438677;273807064;90506400;55869650;420798413;384446790;178261185;109964272;673293744;130761;242344;782954;77;64;41;55;85;84;67;76;0;0;0;0;0;0;0;0;46;39;30;36;59;46;38;45;2587;4852;-1;547;1302;-1;198;496;-1;759;1535;-1;1;1;3
261170;167;644;5100;5911;2630;154;433;2044;46;358;5099;5504;3674;46;310;3318;43;124;196;448;2804;2295;3044;11;36;82;276;2940;2159;3033;112;374;2251;2738;37;213;2621;2870;162;622;4570;5353;41;330;4493;4864;181168;297705;560420;1039294;69260;242715;1648478;1960454;182;826;19835;92;67;40;44;100;87;65;67;26;30;55;51;23;23;58;55;67;58;44;46;79;59;51;52;1120;1678;0;479;735;0;123;367;-1;194;403;-1;1;1;4
261180;628;2827;9733;13187;4341;536;1490;2315;263;2116;9632;12012;8332;249;1868;6216;15;613;319;2508;2129;7604;2463;20;243;246;1870;2694;6938;2960;304;1196;2650;4150;172;999;3263;4434;628;2789;9595;13011;253;2083;9472;11807;600258;1045700;765707;2411665;508507;1957474;3749778;6215759;686;4368;34595;85;53;24;33;95;88;65;69;2;11;22;19;8;12;28;25;48;42;27;31;65;47;34;37;956;2008;-1;375;940;-1;80;396;-2;185;526;-1;1;2;4
261190;264;1385;4312;5961;2096;233;868;995;111;1013;4712;5845;4230;100;911;3210;26;238;201;1184;1821;2491;2047;10;101;237;776;2135;2577;2383;93;660;1521;2274;45;491;1885;2422;264;1385;4097;5746;111;1013;4552;5686;265409;446288;230555;942252;131712;940086;1675232;2747659;371;1998;15730;88;63;23;35;90;90;68;72;10;15;42;34;9;23;45;41;35;48;35;38;41;49;40;41;1007;1185;0;322;928;-1;56;368;-2;164;483;-1;1;1;4
261200;54;413;3032;3498;1201;54;291;857;19;214;3043;3282;2310;19;172;2114;19;35;75;339;1305;1727;1398;5;13;37;178;1445;1599;1492;33;158;1197;1388;19;60;1286;1364;54;407;2806;3266;19;209;2875;3108;98721;160391;237510;496622;45493;142637;976649;1167530;57;455;11757;100;70;28;34;100;80;69;70;35;18;43;40;28;17;47;45;61;38;39;40;100;28;42;42;1842;2454;0;394;683;-1;85;340;-1;152;376;-1;1;1;4
261210;67;396;2413;2883;808;36;241;531;13;267;2526;2808;1407;13;207;1185;38;29;135;261;1659;755;1831;0;13;99;167;1761;765;1860;28;151;782;969;8;138;889;1034;67;391;2218;2683;13;262;2218;2495;51287;117424;73649;242360;8766;151004;315663;476508;82;578;7599;53;61;22;28;100;78;47;50;57;34;69;64;0;37;70;66;42;38;32;34;61;52;35;37;764;687;0;300;576;-1;33;142;-1;90;191;-1;1;1;3
